ticker,year,sentiment_score,opening_paragraph_excerpt
BAC,2005,-0.006014244262727513,item management s discussion and analysis of financial condition and results of operations this management s discussion and analysis of financial condition and results of operations includes forward looking statements we have based these forward looking statements on our current plans expectations and beliefs about future events in light of the risks uncertainties and assumptions discussed under item a risk factors of this annual report on form k and other factors discussed in this section there are risks that our actual experience will differ materially from the expectations and beliefs reflected in the forward looking statements in this section and throughout this report for more information regarding what constitutes a forward looking statement please refer to item a risk factors the corporation headquartered in charlotte north carolina operates in states the district of columbia and foreign countries the corporation provides a diversified range of banking and nonbanking financial services and products domestically and internationally through four business segments global consumer and small business banking global business and financial services global capital markets and investment banking and global wealth and investment management at december we had trillion in assets and approximately full time equivalent employees notes to consolidated financial statements referred to in management s discussion and analysis of results of operations and financial condition are incorporated by reference into management s discussion and analysis of results of operations and financial condition certain prior period amounts have been reclassified to conform to current period presentation restatement as discussed in notes and of the consolidated financial statements we are restating our historical financial statements for the years and for the quarters in and and other selected financial data for the years and see tables and on pages and for the restatements of five year summary of selected financial data and supplemental financial
BAC,2006,-0.005820802439193403,item management s discussion and analysis of financial condition and results of operations table of contents page recent events mbna merger overview economic overview performance overview financial highlights balance sheet analysis supplemental financial data business segment operations global consumer and small business banking global corporate and investment banking global wealth and investment management all other off and on balance sheet financing entities obligations and commitments managing risk strategic risk management liquidity risk and capital management credit risk management consumer portfolio credit risk management commercial portfolio credit risk management foreign portfolio provision for credit losses allowance for credit losses market risk management trading risk management interest rate risk management for nontrading activities mortgage banking risk management operational risk management recent accounting and reporting developments complex accounting estimates compared to overview business segment operations statistical tables glossary table of contents management s discussion and analysis of financial condition and results of operations this report contains certain statements that are forward looking within the meaning of the private securities litigation reform act of these statements are not guarantees of future performance and involve certain risks uncertainties and assumptions that are difficult to predict actual outcomes and results may differ materially from those expressed in or implied by our forward looking statements words such as expects anticipates believes estimates and other similar expressions or future or conditional verbs such as will should would and could are intended to identify such forward looking statements readers of the annual report of bank of america corporation and its subsidiaries the corporation should not rely solely on the forward looking statements and should consider all uncertainties and risks throughout this report as well as those discussed under item a risk factors the statements are representative only as of the date they are made and the corporation undertakes no
BAC,2007,-0.009541877195289167,item management s discussion and analysis of financial condition and results of operations table of contents page recent events merger overview economic overview performance overview financial highlights balance sheet analysis supplemental financial data business segment operations global consumer and small business banking global corporate and investment banking global wealth and investment management all other off and on balance sheet arrangements obligations and commitments managing risk strategic risk management liquidity risk and capital management credit risk management consumer portfolio credit risk management commercial portfolio credit risk management foreign portfolio provision for credit losses allowance for credit losses market risk management trading risk management interest rate risk management for nontrading activities mortgage banking risk management operational risk management recent accounting and reporting developments complex accounting estimates compared to overview business segment operations statistical tables glossary throughout the md a we use certain acronyms and abbreviations which are defined in the glossary beginning on page bank of america table of contents management s discussion and analysis of financial condition and results of operations bank of america corporation and subsidiaries this report contains certain statements that are forward looking within the meaning of the private securities litigation reform act of these statements are not guarantees of future performance and involve certain risks uncertainties and assumptions that are difficult to predict actual outcomes and results may differ materially from those expressed in or implied by our forward looking statements words such as expects anticipates believes estimates and other similar expressions or future or conditional verbs such as will should would and could are intended to identify such forward looking statements readers of the annual report of bank of america corporation and its subsidiaries the corporation should not rely solely on the forward looking statements and should consider all uncertainties and risks throughout this report as
BAC,2008,-0.011388263289848297,item bank of america corporation and subsidiaries management s discussion and analysis of financial condition and results of operations table of contents page economic environment regulatory initiatives recent events recent accounting developments merger overview performance overview financial highlights balance sheet analysis supplemental financial data business segment operations global consumer and small business banking global corporate and investment banking global wealth and investment management all other off and on balance sheet arrangements obligations and commitments fair values of level assets and liabilities managing risk strategic risk management liquidity risk and capital management credit risk management consumer portfolio credit risk management commercial portfolio credit risk management foreign portfolio provision for credit losses allowance for credit losses market risk management trading risk management interest rate risk management for nontrading activities mortgage banking risk management compliance and operational risk management asf framework complex accounting estimates compared to overview business segment operations statistical tables glossary throughout the md a we use certain acronyms and abbreviations which are defined in the glossary beginning on page bank of america table of contents management s discussion and analysis of financial condition and results of operations this report may contain and from time to time our management may make certain statements that constitute forward looking statements within the meaning of the private securities litigation reform act of words such as expects anticipates believes estimates and other similar expressions or future or conditional verbs such as will should would and could are intended to identify such forward looking statements these statements are not historical facts but instead represent bank of america corporation and its subsidiaries the corporation current expectations plans or forecasts of the corporation s future results integration plans and cost savings future loan modifications effect of various legal proceedings discussed in litigation and regulatory matters in note commitments
BAC,2009,-0.016714126532128264,item a risk factors in the course of conducting our business operations we are exposed to a variety of risks that are inherent to the financial services industry the following discusses some of the key inherent risk factors that could affect our business and operations as well as other risk factors which are particularly relevant to us in the current period of significant economic and market disruption other factors besides those discussed below or elsewhere in this report could also adversely affect our business and operations and these risk factors should not be considered a complete list of potential risks that may affect us our businesses and earnings have been and may continue to be negatively affected by adverse b usiness and economic conditions our businesses and earnings are affected by general business and economic conditions in the united states and abroad given the concentration of our business activities in the united states we are particularly exposed to downturns in the u s economy for example as a result of the challenging economic environment there continues to be a greater likelihood that an elevated number of our customers or counterparties will become delinquent on their loans or other obligations to us which in turn may continue to result in a high level of charge offs and provision for credit losses all of which would adversely affect our earnings and capital levels general business and economic conditions that could affect us include the level and volatility of short term and long term interest rates inflation home prices unemployment and under employment levels bankruptcies household income consumer spending fluctuations in both debt and equity capital markets liquidity of the global financial markets the availability and cost of credit investor confidence and the strength of the u s economy and the other economies
BAC,2010,-0.01645777946575516,item a risk factors bank of america table of contents in addition the ability of bank of america corporation and the banks to pay dividends may be affected by the various minimum capital requirements and the capital and non capital standards established under fdicia as described above the right of bank of america corporation our stockholders and our creditors to participate in any distribution of the assets or earnings of our subsidiaries is further subject to the prior claims of creditors of the respective subsidiaries for additional information regarding the requirements relating to the payment of dividends including the minimum capital requirements see note shareholders equity and note regulatory requirements and restrictions to the consolidated financial statements source of strength according to the financial reform act and federal reserve board policy bank holding companies are expected to act as a source of financial strength to each subsidiary bank and to commit resources to support each such subsidiary this support may be required at times when a bank holding company may not be able to provide such support similarly under the cross guarantee provisions of the fdicia in the event of a loss suffered or anticipated by the fdic either as a result of default of a banking subsidiary or related to fdic assistance provided to such a subsidiary in danger of default the affiliate banks of such a subsidiary may be assessed for the fdic s loss subject to certain exceptions deposit insurance deposits placed at the u s banks are insured by the fdic subject to limits and conditions of applicable law and the fdic s regulations pursuant to the financial reform act fdic insurance coverage limits were permanently increased to per customer the financial reform act also provides for unlimited fdic insurance coverage for non interest bearing demand
BAC,2011,-0.016136788672188086,item a risk factors regulatory and legal risk on page and regulatory matters financial reform act and regulatory matters fdic deposit insurance assessments in the md a on pages and transactions with affiliates u s banks are subject to restrictions under federal law that limit certain types of transactions between the banks and their non bank affiliates in general u s banks are subject to quantitative and qualitative limits on extensions of credit purchases of assets and certain other transactions involving bank of america and its non bank affiliates transactions between the u s banks and their non bank affiliates are required to be on arm s length terms for additional information regarding transactions with affiliates see regulatory matters transactions with affiliates in the md a on page privacy and information security we are subject to many u s federal state and international laws and regulations governing requirements for maintaining policies and procedures to protect the non public confidential information of our customers the gramm leach bliley act requires the banks to periodically disclose bank of america s privacy policies and practices relating to sharing such information and enables retail customers to opt out of our ability to market to affiliates and non affiliates under certain circumstances the gramm leach bliley act also requires the banks to implement a comprehensive information security program that includes administrative technical and physical safeguards to ensure the security and confidentiality of customer records and information these security and privacy policies and procedures for the protection of personal and confidential information are in effect across all businesses and geographic locations item a risk factors in the course of conducting our business operations we are exposed to a variety of risks some of which are inherent in the financial services industry and others of which are
BAC,2012,-0.015622337101630404,item a risk factors regulatory and legal risk on page and regulatory matters financial reform act and regulatory matters fdic deposit insurance assessments in the md a on pages and transactions with affiliates the banks are subject to restrictions under federal law that limit certain types of transactions between the banks and their non bank affiliates in general u s banks are subject to quantitative and qualitative limits on extensions of credit purchases of assets and certain other transactions involving bank of america and its non bank affiliates transactions between u s banks and their non bank affiliates are required to be on arm s length terms for additional information regarding transactions with affiliates see regulatory matters transactions with affiliates in the md a on page privacy and information security we are subject to many u s federal state and international laws and regulations governing requirements for maintaining policies and procedures to protect the non public confidential information of our customers the gramm leach bliley act requires the banks to periodically disclose bank of america s privacy policies and practices relating to sharing such information and enables retail customers to opt out of our ability to share information with unaffiliated third parties under certain circumstances other laws and regulations at both the federal and state level impact our ability to share certain information with affiliates and non affiliates for marketing and or non marketing purposes or to contact customers with marketing offers the gramm leach bliley act also requires the banks to implement a comprehensive information security program that includes administrative technical and physical safeguards to ensure the security and confidentiality of customer records and information these security and privacy policies and procedures for the protection of personal and confidential information are in effect across all businesses and geographic locations
BAC,2013,-0.017450587940955716,item a risk factors regulatory and legal risk on page and regulatory matters financial reform act in the md a on page transactions with affiliates the banks are subject to restrictions under federal law that limit certain types of transactions between the banks and their non bank affiliates in general u s banks are subject to quantitative and qualitative limits on extensions of credit purchases of assets and certain other transactions involving bank of america and its non bank affiliates transactions between u s banks and their non bank affiliates are required to be on arm s length terms for more information regarding transactions with affiliates see regulatory matters derivatives in the md a on page privacy and information security we are subject to many u s federal state and international laws and regulations governing requirements for maintaining policies and procedures to protect the non public confidential information of our customers the gramm leach bliley act requires the banks to periodically disclose bank of america s privacy policies and practices relating to sharing such information and enables retail customers to opt out of our ability to share information with unaffiliated third parties under certain circumstances other laws and regulations at both the federal and state level impact our ability to share certain information with affiliates and non affiliates for marketing and or non marketing purposes or to contact customers with marketing offers the gramm leach bliley act also requires the banks to implement a comprehensive information security program that includes administrative technical and physical safeguards to ensure the security and confidentiality of customer records and information these security and privacy policies and procedures for the protection of personal and confidential information are in effect across all businesses and geographic locations bank of america item a risk factors in the course
BAC,2014,-0.014747239179641951,item a risk factors regulatory compliance and legal risk on page source of strength according to the financial reform act and federal reserve policy bhcs are expected to act as a source of financial strength to each subsidiary bank and to commit resources to support each such subsidiary similarly under the cross guarantee provisions of fdicia in the event of a loss suffered or anticipated by the fdic either as a result of default of a banking subsidiary or related to fdic assistance provided to such a subsidiary in danger of default the affiliate banks of such a subsidiary may be assessed for the fdic s loss subject to certain exceptions consumer regulations our consumer businesses are subject to extensive regulation and oversight by federal and state regulators certain federal consumer finance laws to which we are subject including but not limited to the equal credit opportunity act the home mortgage disclosure act the electronic fund transfer act the fair credit reporting act the real estate settlement procedures act respa the truth in lending act tila and truth in savings act are enforced by the cfpb other federal consumer finance laws such as the servicemembers civil relief act are enforced by the officer of the comptroller of the currency transactions with affiliates pursuant to section a and b of the federal reserve act as implemented by the federal reserve s regulation w the banks are subject to restrictions that limit certain types of transactions between the banks and their nonbank affiliates in general u s banks are subject to quantitative and qualitative limits on extensions of credit purchases of assets and certain other transactions involving its nonbank affiliates additionally transactions between u s banks and their nonbank affiliates are required to be on arm s length terms and must be
BAC,2015,-0.013736440079594325,item a risk factors regulatory compliance and legal risk on page capital liquidity and operational requirements as a financial services holding company we and our bank subsidiaries are subject to the risk based capital guidelines issued by the federal reserve and other u s banking regulators including the fdic and the occ these rules are complex and are evolving as u s and international regulatory authorities propose and enact enhanced capital and liquidity rules the corporation seeks to manage its capital position to maintain sufficient capital to meet these regulatory guidelines and to support our business activities these evolving rules are likely to influence our planning processes for and may require additional regulatory capital and liquidity as well as impose additional operational and compliance costs on the corporation in addition the federal reserve and the occ have adopted guidelines that establish minimum standards for the design implementation and board oversight of bhc s and national banks risk governance frameworks the federal reserve has also proposed rules which would require us to maintain minimum amounts of long term debt meeting specified eligibility requirements for more information on regulatory capital rules capital composition and pending or proposed regulatory capital changes see capital management regulatory capital in the md a on page and note regulatory requirements and restrictions to the consolidated financial statements which are incorporated by reference in this item distributions we are subject to various regulatory policies and requirements relating to capital actions including payment of dividends and common stock repurchases for instance federal reserve regulations require major u s bhcs to submit a capital plan as part of an annual comprehensive capital analysis and review ccar the purpose of the ccar is to assess the capital planning process of the bhc including any planned capital actions such as payment of
BAC,2016,-0.013220338983050847,item a risk factors regulatory compliance and legal on page capital liquidity and operational requirements as a financial holding company we and our bank subsidiaries are subject to the risk based capital guidelines issued by the federal reserve and other u s banking regulators including the fdic and the occ these rules are complex and are evolving as u s and international regulatory authorities propose and enact enhanced capital and liquidity rules the corporation seeks to manage its capital position to maintain sufficient capital to meet these regulatory guidelines and to support our business activities these evolving rules are likely to influence our planning processes for and may require additional regulatory capital and liquidity as well as impose additional operational and compliance costs on the corporation in addition the federal reserve and the occ have adopted guidelines that establish minimum standards for the design implementation and board oversight of bhc s and national banks risk governance frameworks the federal reserve has also issued a final rule requiring us to maintain minimum amounts of long term debt meeting specified eligibility requirements for more information on regulatory capital rules capital composition and pending or proposed regulatory capital changes see capital management regulatory capital in the md a on page and note regulatory requirements and restrictions to the consolidated financial statements which are incorporated by reference in this item distributions we are subject to various regulatory policies and requirements relating to capital actions including payment of dividends and common stock repurchases for instance federal reserve regulations require major u s bhcs to submit a capital plan as part of an annual comprehensive capital analysis and review ccar the purpose of the ccar is to assess the capital planning process of the bhc including any planned capital actions such as payment of dividends and
BAC,2017,-0.013990147783251231,item a risk factors regulatory compliance and legal on page capital liquidity and operational requirements as a financial holding company we and our bank subsidiaries are subject to the regulatory capital and liquidity guidelines issued by the federal reserve and other u s banking regulators including the fdic and the occ these rules are complex and are evolving as u s and international regulatory authorities propose and enact enhanced capital and liquidity rules the corporation seeks to manage its capital position to maintain sufficient capital to meet these regulatory guidelines and to support our business activities these evolving rules are likely to influence our planning processes for and may require additional regulatory capital and liquidity as well as impose additional operational and compliance costs on the corporation in addition the federal reserve and the occ have adopted guidelines that establish minimum standards for the design implementation and board oversight of bhcs and national banks risk governance frameworks the federal reserve has also issued a final rule requiring us to maintain minimum amounts of long term debt meeting specified eligibility requirements for more information on regulatory capital rules capital composition and pending or proposed regulatory capital changes see capital management regulatory capital in the md a on page and note regulatory requirements and restrictions to the consolidated financial statements which are incorporated by reference in this item distributions we are subject to various regulatory policies and requirements relating to capital actions including payment of dividends and common stock repurchases for instance federal reserve regulations require major u s bhcs to submit a capital plan as part of an annual comprehensive capital analysis and review ccar the purpose of the ccar for the federal reserve is to assess the capital planning process of the bhc including any planned capital actions such as
BAC,2018,-0.014334998810373542,item a risk factors regulatory compliance and legal on page capital liquidity and operational requirements as a financial holding company we and our bank subsidiaries are subject to the regulatory capital and liquidity guidelines issued by the federal reserve and other u s banking regulators including the fdic and the occ these rules are complex and are evolving as u s and international regulatory authorities propose and enact enhanced capital and liquidity rules the corporation seeks to manage its capital position to maintain sufficient capital to meet these regulatory guidelines and to support our business activities these evolving rules are likely to influence our planning processes and may require additional regulatory capital and liquidity as well as impose additional operational and compliance costs on the corporation in addition the federal reserve and the occ have adopted guidelines that establish minimum standards for the design implementation and board oversight of bhcs and national banks risk governance frameworks the federal reserve also issued a final rule which became effective january that includes minimum external total loss absorbing capacity tlac and long term debt requirements for more information on regulatory capital rules capital composition and pending or proposed regulatory capital changes see capital management regulatory capital in the md a on page and note regulatory requirements and restrictions to the consolidated financial statements which are incorporated by reference in this item distributions we are subject to various regulatory policies and requirements relating to capital actions including payment of dividends and common stock repurchases for instance federal reserve regulations require major u s bhcs to submit a capital plan as part of an annual comprehensive capital analysis and review ccar the purpose of the ccar for the federal reserve is to assess the capital planning process of the bhc including any planned capital actions
BAC,2019,-0.014889140637643631,item a risk factors regulatory compliance and legal on page capital liquidity and operational requirements as a financial holding company we and our bank subsidiaries are subject to the regulatory capital and liquidity guidelines issued by the federal reserve and other u s banking regulators including the fdic and the occ these rules are complex and are evolving as u s and international regulatory authorities propose and enact enhanced capital and liquidity rules the corporation seeks to manage its capital position to maintain sufficient capital to meet these regulatory guidelines and to support our business activities these evolving rules are likely to influence our planning processes and may require additional regulatory capital and liquidity as well as impose additional operational and compliance costs on the corporation in addition the federal reserve and the occ have adopted guidelines that establish minimum standards for the design implementation and board oversight of bhcs and national banks risk governance frameworks the federal reserve also issued a final rule which became effective january that includes minimum external total loss absorbing capacity tlac and long term debt requirements for more information on regulatory capital rules capital composition and pending or proposed regulatory capital changes see capital management regulatory capital in the md a on page and note regulatory requirements and restrictions to the consolidated financial statements which are incorporated by reference in this item distributions we are subject to various regulatory policies and requirements relating to capital actions including payment of dividends and common stock repurchases for instance federal reserve regulations require major u s bhcs to submit a capital plan as part of an annual comprehensive capital analysis and review ccar the purpose of the ccar for the federal reserve is to assess the capital planning process of the bhc including any planned capital actions
BAC,2020,-0.019376431213669193,item a risk factors the discussion below addresses the material factors of which we are currently aware that could affect our businesses results of operations and financial condition however other factors not currently known to us or that we currently deem immaterial could also adversely affect our businesses results of operations and financial condition therefore the risk factors below should not be considered all of the potential risks that we may face for more information on how we manage risks see managing risk in the md a on page for more information about the risks contained in the risk factors section see item business on page md a on page and notes to consolidated financial statements on page coronavirus disease the effects of the pandemic have adversely affected and are expected to continue to adversely affect our businesses and results of operations and its duration and future impacts on the economy and our businesses results of operations and financial condition remain uncertain the negative economic conditions arising from the pandemic negatively impacted our financial results during in various respects including contributing to increases in our allowance and provision for credit losses and noninterest expense these negative economic conditions may have a continued adverse effect on our businesses and results of operations which could include decreased demand for and use of our products and services protracted periods of historically low interest rates lower fees including asset management fees lower sales and trading revenue due to decreased market liquidity resulting from heightened volatility higher levels of uncollectible reversed charges in our merchant services business increased noninterest expense including operational losses and increased credit losses due to our customers' and clients' inability to fulfill contractual obligations and deterioration in the financial condition of our consumer and commercial borrowers which may vary by region
BAC,2021,-0.01999681748262876,item a risk factors the discussion below addresses the corporation s material risk factors of which we are aware any risk factor either by itself or together with other risk factors could materially and adversely affect our businesses results of operations cash flows and or financial condition the considerations and risks that follow are organized within relevant headings but may be relevant to other headings as well other factors not currently known to us or that we currently deem immaterial could also adversely affect our businesses results of operations cash flows and or financial condition therefore the risk factors below should not be considered all of the potential risks that we may face for more information on how we manage risks see managing risk in the md a on page for more information about the risks contained in the risk factors section see item business on page md a on page and notes to consolidated financial statements on page summary of risk factors coronavirus disease the impacts of the pandemic have adversely affected and may continue to adversely affect us and the pandemic s duration and future impacts remain uncertain market our business and results of operations may be adversely affected by the financial markets fiscal monetary and regulatory policies and economic conditions generally increased market volatility and adverse changes in financial or capital market conditions may increase our market risk we may incur losses if asset values decline including due to changes in interest rates and prepayment speeds liquidity if we are unable to access the capital markets or continue to maintain deposits or our borrowing costs increase our liquidity and competitive position will be negatively affected reduction in our credit ratings could significantly limit our access to funding or the capital markets increase borrowing costs or trigger additional
